PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time,OptimalCluster
4.372775746310567,3.339122126192391,-4.678089516711629,-0.0761345924767823,-1.0406004237865991,0.2408617620174697,0.4248065602470062,4,100,0.0,p100m0.00,2020-05-13 09:32:16,0
4.7433785894535925,2.652819580355817,-3.7062470186526775,-0.1501465257484916,-0.77110881720193,-0.3063266786530136,0.5845789163890309,4,100,0.0,p100m0.00,2020-05-13 09:32:17,0
4.528061208999962,3.3000903780652457,-4.633711004492189,-0.0865570186256556,0.0120823525888592,-0.3162859955903521,0.3376647312408753,4,100,0.0,p100m0.00,2020-05-13 09:32:18,0
4.173875099628724,3.204278651878044,-4.115436350624372,0.0514819582395696,0.0438404409028279,-0.0607811189438657,0.0809563321722382,4,100,0.0,p100m0.00,2020-05-13 09:32:19,0
4.173875099628724,3.204278651878044,-4.115436350624372,0.0514819582395696,0.0438404409028279,-0.0607811189438657,0.0809563321722382,4,100,0.0,p100m0.00,2020-05-13 09:32:20,0
4.33359655197556,3.587766245623208,-4.495189984134612,-0.1915173694719187,-0.8533976317023593,-0.2623416466060035,0.6282607440692738,4,100,0.0,p100m0.00,2020-05-13 09:32:21,0
3.6063454691929326,3.489841642559389,-4.208977616987333,-0.3881669241244541,-0.6427103008006025,0.0438994237438516,0.4026992811160731,4,100,0.0,p100m0.00,2020-05-13 09:32:22,0
4.090465294014112,2.2589921365536383,-4.141757725146963,0.2009956320936728,-0.8217452814527474,-0.2428542886850622,0.7435794817279846,4,100,0.0,p100m0.00,2020-05-13 09:32:23,0
4.090465294014112,2.2589921365536383,-4.141757725146963,0.2009956320936728,-0.8217452814527474,-0.2428542886850622,0.7435794817279846,4,100,0.0,p100m0.00,2020-05-13 09:32:24,0
3.876804670642752,2.57381131330473,-4.048164281670627,-0.0264437968579791,-0.8316914870845081,0.0599671115006867,0.4639138216525729,4,100,0.0,p100m0.00,2020-05-13 09:32:25,0
4.102131428220387,2.5578383952011188,-4.060473230235922,-0.4595669232738016,-0.1110740584076501,-0.40869876024726,-0.0796546223374463,4,100,0.0,p100m0.00,2020-05-13 09:32:26,0
4.384107669801781,2.472893943602103,-3.8295385935744255,-0.4007968776216424,-0.03261855985832,-0.8472864592304126,0.170563610770431,4,100,0.0,p100m0.00,2020-05-13 09:32:27,0
4.384107669801781,2.472893943602103,-3.8295385935744255,-0.4007968776216424,-0.03261855985832,-0.8472864592304126,0.170563610770431,4,100,0.0,p100m0.00,2020-05-13 09:32:28,0
4.309951564781764,3.2638450021719567,-4.668771252775118,0.8427920046215565,-0.6359517059730734,-0.0774422152860197,0.7722223005054963,4,100,0.0,p100m0.00,2020-05-13 09:32:29,0
4.223781261606813,3.61654420445466,-4.459200880357324,0.3530400942643181,-0.5853095179260202,-0.2325198086348557,0.7233433225126684,4,100,0.0,p100m0.00,2020-05-13 09:32:30,0
4.055734236096256,3.4052325715010343,-3.5296358153058387,-0.3395027287348746,-0.5906559071272585,-0.7068759509214088,0.8008841297450107,4,100,0.0,p100m0.00,2020-05-13 09:32:31,0
4.055734236096256,3.4052325715010343,-3.5296358153058387,-0.3395027287348746,-0.5906559071272585,-0.7068759509214088,0.8008841297450107,4,100,0.0,p100m0.00,2020-05-13 09:32:32,0
4.025191197553765,3.736362412723188,-4.473816397927258,-0.3051351231097609,-0.6357228165049098,0.0776980178798719,0.4992140641046487,4,100,0.0,p100m0.00,2020-05-13 09:32:33,0
3.5398019894991632,3.526781253690074,-4.277954857036076,-0.4107998137414562,-0.6562084526498765,0.0926648838624873,0.4472589677183403,4,100,0.0,p100m0.00,2020-05-13 09:32:34,0
3.5398019894991632,3.526781253690074,-4.277954857036076,-0.4107998137414562,-0.6562084526498765,0.0926648838624873,0.4472589677183403,4,100,0.0,p100m0.00,2020-05-13 09:32:35,0
4.393051122306079,3.493249688939891,-4.047543651696227,-0.0753170557009937,-0.4768259308910699,-0.4282680124577279,0.7969975801515273,4,100,0.0,p100m0.00,2020-05-13 09:32:36,0
