PC1,PC2,PC3,PC4,PC5,PC6,PC7,Engine_ID,Power,Mounted,Class,Time
4.372775746310567,3.339122126192391,-4.678089516711629,-0.07613459247678239,-1.0406004237865993,0.24086176201746973,0.42480656024700625,4,100,0.0,p100m0.00,2020-05-13 09:32:16
4.7433785894535925,2.652819580355817,-3.7062470186526775,-0.15014652574849163,-0.77110881720193,-0.30632667865301366,0.5845789163890309,4,100,0.0,p100m0.00,2020-05-13 09:32:17
4.528061208999962,3.3000903780652457,-4.633711004492189,-0.0865570186256556,0.012082352588859285,-0.3162859955903521,0.33766473124087537,4,100,0.0,p100m0.00,2020-05-13 09:32:18
4.173875099628724,3.204278651878044,-4.115436350624372,0.051481958239569636,0.04384044090282793,-0.06078111894386572,0.08095633217223827,4,100,0.0,p100m0.00,2020-05-13 09:32:19
4.173875099628724,3.204278651878044,-4.115436350624372,0.051481958239569636,0.04384044090282793,-0.06078111894386572,0.08095633217223827,4,100,0.0,p100m0.00,2020-05-13 09:32:20
4.3335965519755595,3.587766245623208,-4.495189984134612,-0.19151736947191877,-0.8533976317023593,-0.26234164660600356,0.6282607440692738,4,100,0.0,p100m0.00,2020-05-13 09:32:21
3.6063454691929326,3.4898416425593886,-4.208977616987333,-0.3881669241244541,-0.6427103008006025,0.043899423743851626,0.4026992811160731,4,100,0.0,p100m0.00,2020-05-13 09:32:22
4.090465294014112,2.2589921365536383,-4.141757725146963,0.20099563209367283,-0.8217452814527474,-0.24285428868506226,0.7435794817279846,4,100,0.0,p100m0.00,2020-05-13 09:32:23
4.090465294014112,2.2589921365536383,-4.141757725146963,0.20099563209367283,-0.8217452814527474,-0.24285428868506226,0.7435794817279846,4,100,0.0,p100m0.00,2020-05-13 09:32:24
3.876804670642752,2.57381131330473,-4.048164281670627,-0.02644379685797915,-0.8316914870845081,0.05996711150068676,0.4639138216525729,4,100,0.0,p100m0.00,2020-05-13 09:32:25
4.102131428220387,2.5578383952011188,-4.060473230235922,-0.45956692327380166,-0.1110740584076501,-0.40869876024726,-0.07965462233744636,4,100,0.0,p100m0.00,2020-05-13 09:32:26
4.384107669801781,2.472893943602103,-3.8295385935744255,-0.40079687762164246,-0.03261855985832002,-0.8472864592304126,0.17056361077043106,4,100,0.0,p100m0.00,2020-05-13 09:32:27
4.384107669801781,2.472893943602103,-3.8295385935744255,-0.40079687762164246,-0.03261855985832002,-0.8472864592304126,0.17056361077043106,4,100,0.0,p100m0.00,2020-05-13 09:32:28
4.309951564781764,3.2638450021719567,-4.668771252775118,0.8427920046215565,-0.6359517059730734,-0.07744221528601979,0.7722223005054963,4,100,0.0,p100m0.00,2020-05-13 09:32:29
4.223781261606813,3.6165442044546596,-4.459200880357324,0.3530400942643181,-0.5853095179260202,-0.23251980863485577,0.7233433225126684,4,100,0.0,p100m0.00,2020-05-13 09:32:30
4.055734236096256,3.4052325715010343,-3.5296358153058387,-0.33950272873487464,-0.5906559071272585,-0.7068759509214088,0.8008841297450107,4,100,0.0,p100m0.00,2020-05-13 09:32:31
4.055734236096256,3.4052325715010343,-3.5296358153058387,-0.33950272873487464,-0.5906559071272585,-0.7068759509214088,0.8008841297450107,4,100,0.0,p100m0.00,2020-05-13 09:32:32
4.025191197553765,3.736362412723188,-4.473816397927258,-0.3051351231097609,-0.6357228165049098,0.07769801787987195,0.4992140641046487,4,100,0.0,p100m0.00,2020-05-13 09:32:33
3.5398019894991632,3.526781253690074,-4.277954857036076,-0.41079981374145624,-0.6562084526498765,0.09266488386248739,0.4472589677183403,4,100,0.0,p100m0.00,2020-05-13 09:32:34
3.5398019894991632,3.526781253690074,-4.277954857036076,-0.41079981374145624,-0.6562084526498765,0.09266488386248739,0.4472589677183403,4,100,0.0,p100m0.00,2020-05-13 09:32:35
4.393051122306079,3.493249688939891,-4.047543651696227,-0.0753170557009937,-0.47682593089106995,-0.42826801245772794,0.7969975801515273,4,100,0.0,p100m0.00,2020-05-13 09:32:36
3.628897135298649,3.3479446392219914,-3.770058563361405,0.17083612569787027,-0.6360710509072438,-0.0649455602716434,0.9266907678364604,4,100,0.0,p100m0.00,2020-05-13 09:32:37
4.455331705747862,3.2621339146786954,-4.187548397777096,0.26772320134599753,-0.7369192140995826,-0.42131727247881845,1.054066707327418,4,100,0.0,p100m0.00,2020-05-13 09:32:38
4.455331705747862,3.2621339146786954,-4.187548397777096,0.26772320134599753,-0.7369192140995826,-0.42131727247881845,1.054066707327418,4,100,0.0,p100m0.00,2020-05-13 09:32:39
4.434845741582774,3.384899738750782,-4.024692329522822,-0.03135594784925186,0.17425549504785062,-1.0722328538348005,0.3591573320662324,4,100,0.0,p100m0.00,2020-05-13 09:32:40
4.431441581915993,2.870687442011132,-3.967404292623575,-0.49397811227937194,-0.40474605039667944,-0.4616345504036009,-0.2759404952228844,4,100,0.0,p100m0.00,2020-05-13 09:32:41
4.541006546845579,2.6605799656271327,-4.61201049330759,-0.14273800553687216,-0.7298768138369792,-0.32284377844997586,0.8925232040470543,4,100,0.0,p100m0.00,2020-05-13 09:32:42
4.541006546845579,2.6605799656271327,-4.61201049330759,-0.14273800553687216,-0.7298768138369792,-0.32284377844997586,0.8925232040470543,4,100,0.0,p100m0.00,2020-05-13 09:32:43
4.407589331181808,2.730059677017267,-4.413963698661636,0.07997543629306147,-0.6672706091915958,-0.23665023809127717,0.9083512720056599,4,100,0.0,p100m0.00,2020-05-13 09:32:45
4.694944931805641,2.6855261681110942,-4.599947556696092,-0.019588002067149918,-0.9683314296979532,0.23319570105037069,0.291521653917427,4,100,0.0,p100m0.00,2020-05-13 09:32:46
4.402964276874324,3.0883665242811005,-4.292038713989784,0.29122916321428366,0.7475463675545128,-0.12052344852855774,-0.1617862314857984,4,100,0.0,p100m0.00,2020-05-13 09:32:47
4.402964276874324,3.0883665242811005,-4.292038713989784,0.29122916321428366,0.7475463675545128,-0.12052344852855774,-0.1617862314857984,4,100,0.0,p100m0.00,2020-05-13 09:32:48
4.050560458348345,3.293714918645034,-4.883184126455672,0.5829808485088157,0.31376647885427134,0.1626662731692135,-0.22790172487524413,4,100,0.0,p100m0.00,2020-05-13 09:32:49
3.5834687771625164,3.4564555989578754,-4.236826025379115,-0.3277744658487005,-0.8268091486410855,-0.1729545794819734,0.5208480950687617,4,100,0.0,p100m0.00,2020-05-13 09:32:50
3.5834687771625164,3.4564555989578754,-4.236826025379115,-0.3277744658487005,-0.8268091486410855,-0.1729545794819734,0.5208480950687617,4,100,0.0,p100m0.00,2020-05-13 09:32:51
3.3661956793818897,3.334381236431912,-4.035720510366228,-0.24084622099922665,-0.792739862241448,0.25579870150595346,0.42794624259179626,4,100,0.0,p100m0.00,2020-05-13 09:32:52
4.142634935168385,3.037064912489978,-3.9651137890954993,0.1469335736885355,-0.791601208666925,-0.19683566236332362,0.7667383516166046,4,100,0.0,p100m0.00,2020-05-13 09:32:53
